Date,Price
14-Jan-10,85.82
15-Jan-10,85.77
18-Jan-10,86.24
19-Jan-10,86.32
20-Jan-10,86.32
21-Jan-10,86.18
22-Jan-10,86.66
25-Jan-10,86.76
26-Jan-10,86.72
27-Jan-10,86.99
28-Jan-10,87.03
29-Jan-10,86.83
01-Feb-10,87.24
02-Feb-10,87.08
03-Feb-10,86.87
04-Feb-10,87.05
05-Feb-10,87.31
08-Feb-10,87.76
09-Feb-10,87.81
10-Feb-10,87.90
11-Feb-10,87.84
12-Feb-10,88.43
15-Feb-10,88.50
16-Feb-10,88.48
17-Feb-10,88.09
18-Feb-10,87.93
19-Feb-10,88.01
22-Feb-10,87.97
23-Feb-10,88.43
24-Feb-10,88.99
25-Feb-10,88.84
26-Feb-10,89.17
01-Mar-10,89.14
02-Mar-10,88.99
03-Mar-10,89.03
04-Mar-10,88.56
05-Mar-10,88.73
08-Mar-10,88.60
09-Mar-10,88.51
10-Mar-10,88.38
11-Mar-10,88.91
12-Mar-10,88.94
15-Mar-10,88.97
16-Mar-10,89.14
17-Mar-10,89.42
18-Mar-10,89.40
19-Mar-10,89.28
22-Mar-10,89.13
23-Mar-10,89.50
24-Mar-10,89.87
25-Mar-10,90.19
26-Mar-10,90.56
29-Mar-10,91.04
30-Mar-10,92.01
31-Mar-10,91.69
01-Apr-10,91.74
02-Apr-10,91.27
05-Apr-10,91.18
06-Apr-10,91.07
07-Apr-10,91.50
08-Apr-10,91.62
09-Apr-10,91.65
12-Apr-10,91.60
13-Apr-10,91.39
14-Apr-10,91.27
15-Apr-10,91.33
16-Apr-10,91.11
19-Apr-10,91.24
20-Apr-10,90.98
21-Apr-10,90.92
22-Apr-10,91.05
23-Apr-10,91.08
26-Apr-10,91.12
27-Apr-10,90.51
28-Apr-10,90.30
29-Apr-10,90.32
30-Apr-10,90.37
03-May-10,90.90
04-May-10,91.27
05-May-10,91.32
06-May-10,91.30
07-May-10,91.64
10-May-10,91.54
11-May-10,91.32
12-May-10,90.65
13-May-10,90.84
14-May-10,90.83
17-May-10,90.86
18-May-10,90.65
19-May-10,90.28
20-May-10,90.25
21-May-10,89.80
24-May-10,89.88
25-May-10,89.95
26-May-10,89.60
27-May-10,89.35
28-May-10,89.80
31-May-10,89.89
01-Jun-10,90.48
02-Jun-10,89.88
03-Jun-10,90.29
04-Jun-10,90.42
07-Jun-10,91.02
08-Jun-10,91.27
09-Jun-10,90.94
10-Jun-10,91.33
11-Jun-10,91.23
14-Jun-10,90.71
15-Jun-10,90.83
16-Jun-10,90.81
17-Jun-10,90.57
18-Jun-10,90.52
21-Jun-10,90.45
22-Jun-10,90.66
23-Jun-10,90.75
24-Jun-10,90.73
25-Jun-10,90.67
28-Jun-10,90.26
29-Jun-10,89.89
30-Jun-10,90.07
01-Jul-10,89.92
02-Jul-10,90.14
05-Jul-10,90.21
06-Jul-10,89.89
07-Jul-10,89.89
08-Jul-10,89.67
09-Jul-10,90.15
12-Jul-10,90.63
13-Jul-10,90.57
14-Jul-10,91.01
15-Jul-10,90.67
16-Jul-10,90.84
19-Jul-10,90.84
20-Jul-10,90.68
21-Jul-10,90.53
22-Jul-10,90.49
23-Jul-10,90.89
26-Jul-10,91.05
27-Jul-10,91.67
28-Jul-10,91.68
29-Jul-10,91.40
30-Jul-10,91.57
02-Aug-10,91.38
03-Aug-10,91.17
04-Aug-10,91.23
05-Aug-10,91.06
06-Aug-10,90.51
09-Aug-10,90.11
10-Aug-10,90.48
11-Aug-10,89.69
12-Aug-10,90.24
13-Aug-10,90.68
16-Aug-10,90.68
17-Aug-10,90.55
18-Aug-10,90.39
19-Aug-10,90.85
20-Aug-10,90.81
23-Aug-10,90.45
24-Aug-10,90.26
25-Aug-10,89.92
26-Aug-10,89.71
27-Aug-10,89.39
30-Aug-10,89.06
31-Aug-10,88.64
01-Sep-10,88.65
02-Sep-10,88.92
03-Sep-10,89.06
06-Sep-10,88.98
07-Sep-10,89.31
08-Sep-10,89.96
09-Sep-10,90.21
10-Sep-10,90.05
13-Sep-10,90.89
14-Sep-10,90.81
15-Sep-10,90.36
16-Sep-10,90.20
17-Sep-10,90.21
20-Sep-10,90.77
21-Sep-10,91.09
22-Sep-10,91.83
23-Sep-10,91.72
24-Sep-10,91.39
27-Sep-10,91.82
28-Sep-10,91.72
29-Sep-10,91.69
30-Sep-10,91.23
01-Oct-10,91.39
04-Oct-10,91.25
05-Oct-10,91.22
06-Oct-10,91.45
07-Oct-10,91.13
08-Oct-10,90.86
11-Oct-10,90.13
12-Oct-10,89.94
13-Oct-10,90.24
14-Oct-10,90.48
15-Oct-10,90.59
18-Oct-10,90.62
19-Oct-10,90.94
20-Oct-10,91.02
21-Oct-10,90.69
22-Oct-10,90.62
25-Oct-10,90.89
26-Oct-10,91.11
27-Oct-10,91.05
28-Oct-10,91.08
29-Oct-10,90.77
01-Nov-10,90.77
02-Nov-10,90.46
03-Nov-10,91.14
04-Nov-10,91.59
05-Nov-10,91.89
08-Nov-10,92.06
09-Nov-10,92.05
10-Nov-10,91.87
11-Nov-10,92.52
12-Nov-10,92.60
15-Nov-10,92.41
16-Nov-10,92.03
17-Nov-10,92.00
18-Nov-10,91.69
19-Nov-10,91.41
22-Nov-10,91.34
23-Nov-10,90.95
24-Nov-10,90.98
25-Nov-10,90.74
26-Nov-10,91.22
29-Nov-10,91.25
30-Nov-10,91.16
01-Dec-10,90.90
02-Dec-10,91.06
03-Dec-10,91.53
06-Dec-10,91.41
07-Dec-10,91.35
08-Dec-10,91.59
09-Dec-10,91.62
10-Dec-10,91.66
13-Dec-10,91.95
14-Dec-10,91.47
15-Dec-10,91.51
16-Dec-10,91.77
17-Dec-10,92.13
20-Dec-10,92.03
21-Dec-10,91.95
22-Dec-10,91.95
23-Dec-10,92.12
24-Dec-10,92.72
27-Dec-10,91.80
28-Dec-10,92.32
29-Dec-10,92.39
30-Dec-10,92.47
31-Dec-10,92.19
03-Jan-11,92.30
04-Jan-11,92.50
05-Jan-11,92.35
06-Jan-11,92.98
07-Jan-11,93.58
10-Jan-11,93.61
11-Jan-11,93.81
12-Jan-11,94.43
13-Jan-11,94.47
14-Jan-11,94.73
17-Jan-11,94.96
18-Jan-11,94.95
19-Jan-11,95.02
20-Jan-11,95.38
21-Jan-11,95.68
24-Jan-11,95.32
25-Jan-11,94.86
26-Jan-11,94.57
27-Jan-11,94.80
28-Jan-11,94.93
31-Jan-11,94.44
01-Feb-11,94.95
02-Feb-11,94.61
03-Feb-11,94.37
04-Feb-11,94.19
07-Feb-11,93.82
08-Feb-11,93.99
09-Feb-11,93.93
10-Feb-11,93.96
11-Feb-11,93.93
14-Feb-11,93.29
15-Feb-11,93.13
16-Feb-11,93.22
17-Feb-11,93.48
18-Feb-11,93.80
21-Feb-11,94.13
22-Feb-11,94.24
23-Feb-11,93.87
24-Feb-11,93.95
25-Feb-11,94.07
28-Feb-11,93.93
01-Mar-11,93.77
02-Mar-11,93.10
03-Mar-11,93.24
04-Mar-11,93.04
07-Mar-11,92.73
08-Mar-11,92.55
09-Mar-11,92.25
10-Mar-11,93.10
11-Mar-11,93.27
14-Mar-11,92.75
15-Mar-11,92.94
16-Mar-11,92.96
17-Mar-11,92.89
18-Mar-11,93.00
21-Mar-11,93.49
22-Mar-11,93.54
23-Mar-11,93.78
24-Mar-11,94.43
25-Mar-11,94.24
28-Mar-11,94.29
29-Mar-11,93.74
30-Mar-11,92.97
31-Mar-11,93.25
01-Apr-11,93.85
04-Apr-11,93.97
05-Apr-11,93.93
06-Apr-11,94.25
07-Apr-11,94.17
08-Apr-11,94.07
11-Apr-11,94.48
12-Apr-11,94.43
13-Apr-11,94.76
14-Apr-11,94.65
15-Apr-11,94.46
18-Apr-11,93.97
19-Apr-11,93.83
20-Apr-11,93.59
21-Apr-11,93.46
22-Apr-11,93.06
25-Apr-11,93.32
26-Apr-11,93.81
27-Apr-11,93.80
28-Apr-11,93.26
29-Apr-11,93.05
02-May-11,92.65
03-May-11,92.29
04-May-11,92.09
05-May-11,92.00
06-May-11,92.08
09-May-11,92.14
10-May-11,92.15
11-May-11,92.01
12-May-11,92.15
13-May-11,92.48
16-May-11,92.20
17-May-11,92.23
18-May-11,91.82
19-May-11,91.75
20-May-11,91.63
23-May-11,91.65
24-May-11,91.68
25-May-11,91.83
26-May-11,91.98
27-May-11,91.84
30-May-11,92.08
31-May-11,91.89
01-Jun-11,92.43
02-Jun-11,92.44
03-Jun-11,92.20
06-Jun-11,92.25
07-Jun-11,92.27
08-Jun-11,92.50
09-Jun-11,92.17
10-Jun-11,92.43
13-Jun-11,92.25
14-Jun-11,91.60
15-Jun-11,91.29
16-Jun-11,91.06
17-Jun-11,90.97
20-Jun-11,91.14
21-Jun-11,91.49
22-Jun-11,91.85
23-Jun-11,91.27
24-Jun-11,91.31
27-Jun-11,91.51
28-Jun-11,91.47
29-Jun-11,91.96
30-Jun-11,92.44
01-Jul-11,92.24
04-Jul-11,92.37
05-Jul-11,92.07
06-Jul-11,92.03
07-Jul-11,92.38
08-Jul-11,92.64
11-Jul-11,92.68
12-Jul-11,93.03
13-Jul-11,93.09
14-Jul-11,93.00
15-Jul-11,93.10
18-Jul-11,92.73
19-Jul-11,92.89
20-Jul-11,93.11
21-Jul-11,93.24
22-Jul-11,93.54
25-Jul-11,93.86
26-Jul-11,93.54
27-Jul-11,93.70
28-Jul-11,94.10
29-Jul-11,94.21
01-Aug-11,94.06
02-Aug-11,94.15
03-Aug-11,94.44
04-Aug-11,94.87
05-Aug-11,95.19
08-Aug-11,95.27
09-Aug-11,95.77
10-Aug-11,95.64
11-Aug-11,96.13
12-Aug-11,96.02
15-Aug-11,96.36
16-Aug-11,96.69
17-Aug-11,97.02
18-Aug-11,96.91
19-Aug-11,96.73
22-Aug-11,97.33
23-Aug-11,97.49
24-Aug-11,97.53
25-Aug-11,98.09
26-Aug-11,98.04
29-Aug-11,98.17
30-Aug-11,98.04
31-Aug-11,98.48
01-Sep-11,98.52
02-Sep-11,98.91
05-Sep-11,98.63
06-Sep-11,98.45
07-Sep-11,98.91
08-Sep-11,99.24
09-Sep-11,99.41
12-Sep-11,99.24
13-Sep-11,98.84
14-Sep-11,98.83
15-Sep-11,99.30
16-Sep-11,99.70
19-Sep-11,99.99
20-Sep-11,99.99
21-Sep-11,100.28
22-Sep-11,99.86
23-Sep-11,100.52
26-Sep-11,100.86
27-Sep-11,100.59
28-Sep-11,100.44
29-Sep-11,100.51
30-Sep-11,100.54
03-Oct-11,100.69
04-Oct-11,100.70
05-Oct-11,100.38
06-Oct-11,100.19
07-Oct-11,100.16
10-Oct-11,100.57
11-Oct-11,100.41
12-Oct-11,100.61
13-Oct-11,100.26
14-Oct-11,100.05
17-Oct-11,100.37
18-Oct-11,100.04
19-Oct-11,100.11
20-Oct-11,100.16
21-Oct-11,100.53
24-Oct-11,101.07
25-Oct-11,101.10
26-Oct-11,100.95
27-Oct-11,100.83
28-Oct-11,101.01
31-Oct-11,100.56
01-Nov-11,101.30
02-Nov-11,101.48
03-Nov-11,101.33
04-Nov-11,100.91
07-Nov-11,100.99
08-Nov-11,101.38
09-Nov-11,101.40
10-Nov-11,101.76
11-Nov-11,101.77
14-Nov-11,101.50
15-Nov-11,101.84
16-Nov-11,102.32
17-Nov-11,102.75
18-Nov-11,103.26
21-Nov-11,103.58
22-Nov-11,103.52
23-Nov-11,103.67
24-Nov-11,103.47
25-Nov-11,103.80
28-Nov-11,103.52
29-Nov-11,103.71
30-Nov-11,103.61
01-Dec-11,103.69
02-Dec-11,103.99
05-Dec-11,103.60
06-Dec-11,103.43
07-Dec-11,103.92
08-Dec-11,104.17
09-Dec-11,104.30
12-Dec-11,104.54
13-Dec-11,103.88
14-Dec-11,103.47
15-Dec-11,103.27
16-Dec-11,103.32
19-Dec-11,103.51
20-Dec-11,103.60
21-Dec-11,103.12
22-Dec-11,102.94
23-Dec-11,102.27
26-Dec-11,102.23
27-Dec-11,102.20
28-Dec-11,101.90
29-Dec-11,102.23
30-Dec-11,102.07
02-Jan-12,102.08
03-Jan-12,102.34
04-Jan-12,102.11
05-Jan-12,102.49
06-Jan-12,102.58
09-Jan-12,102.77
10-Jan-12,103.02
11-Jan-12,103.10
12-Jan-12,103.42
13-Jan-12,102.95
16-Jan-12,102.40
17-Jan-12,102.30
18-Jan-12,102.60
19-Jan-12,102.87
20-Jan-12,103.08
23-Jan-12,102.85
24-Jan-12,102.60
25-Jan-12,102.29
26-Jan-12,102.01
27-Jan-12,101.94
30-Jan-12,102.03
31-Jan-12,101.65
01-Feb-12,101.16
02-Feb-12,101.32
03-Feb-12,102.02
06-Feb-12,102.40
07-Feb-12,102.74
08-Feb-12,102.99
09-Feb-12,102.64
10-Feb-12,102.52
13-Feb-12,102.28
14-Feb-12,102.62
15-Feb-12,102.64
16-Feb-12,103.15
17-Feb-12,103.05
20-Feb-12,103.43
21-Feb-12,103.72
22-Feb-12,103.87
23-Feb-12,103.84
24-Feb-12,103.73
27-Feb-12,103.97
28-Feb-12,103.54
29-Feb-12,103.67
01-Mar-12,103.80
02-Mar-12,104.19
05-Mar-12,104.74
06-Mar-12,105.08
07-Mar-12,104.66
08-Mar-12,104.69
09-Mar-12,104.09
12-Mar-12,104.03
13-Mar-12,103.80
14-Mar-12,104.28
15-Mar-12,103.74
16-Mar-12,103.24
19-Mar-12,102.83
20-Mar-12,103.12
21-Mar-12,103.39
22-Mar-12,103.55
23-Mar-12,103.48
26-Mar-12,103.31
27-Mar-12,103.74
28-Mar-12,103.86
29-Mar-12,104.22
30-Mar-12,103.49
02-Apr-12,104.29
03-Apr-12,104.57
04-Apr-12,104.89
05-Apr-12,104.68
06-Apr-12,104.12
09-Apr-12,104.12
10-Apr-12,104.21
11-Apr-12,104.09
12-Apr-12,104.06
13-Apr-12,103.64
16-Apr-12,103.40
17-Apr-12,103.40
18-Apr-12,103.57
19-Apr-12,102.94
20-Apr-12,102.76
23-Apr-12,102.12
24-Apr-12,102.54
25-Apr-12,102.32
26-Apr-12,102.58
27-Apr-12,102.15
30-Apr-12,102.20
01-May-12,102.35
02-May-12,102.67
03-May-12,103.20
04-May-12,103.28
07-May-12,102.97
08-May-12,103.04
09-May-12,103.24
10-May-12,103.16
11-May-12,103.59
14-May-12,103.91
15-May-12,103.98
16-May-12,103.55
17-May-12,103.74
18-May-12,103.72
21-May-12,103.44
22-May-12,103.46
23-May-12,103.77
24-May-12,104.14
25-May-12,103.46
28-May-12,103.62
29-May-12,103.99
30-May-12,103.55
31-May-12,103.68
01-Jun-12,103.44
04-Jun-12,103.58
05-Jun-12,103.77
06-Jun-12,103.92
07-Jun-12,103.39
08-Jun-12,103.74
11-Jun-12,103.58
12-Jun-12,103.74
13-Jun-12,103.43
14-Jun-12,103.72
15-Jun-12,103.99
18-Jun-12,104.65
19-Jun-12,104.73
20-Jun-12,104.54
21-Jun-12,104.08
22-Jun-12,103.72
25-Jun-12,103.64
26-Jun-12,103.29
27-Jun-12,103.47
28-Jun-12,103.89
29-Jun-12,104.07
02-Jul-12,104.24
03-Jul-12,104.12
04-Jul-12,104.08
05-Jul-12,104.15
06-Jul-12,103.70
09-Jul-12,103.33
10-Jul-12,103.22
11-Jul-12,103.18
12-Jul-12,103.02
13-Jul-12,102.95
16-Jul-12,103.48
17-Jul-12,103.17
18-Jul-12,103.39
19-Jul-12,103.68
20-Jul-12,104.22
23-Jul-12,103.83
24-Jul-12,103.72
25-Jul-12,103.12
26-Jul-12,103.56
27-Jul-12,103.22
30-Jul-12,102.92
31-Jul-12,102.75
01-Aug-12,102.69
02-Aug-12,102.68
03-Aug-12,102.92
06-Aug-12,102.69
07-Aug-12,102.86
08-Aug-12,102.13
09-Aug-12,101.91
10-Aug-12,102.00
13-Aug-12,102.32
14-Aug-12,102.78
15-Aug-12,102.59
16-Aug-12,102.74
17-Aug-12,102.81
20-Aug-12,102.51
21-Aug-12,102.62
22-Aug-12,102.88
23-Aug-12,102.52
24-Aug-12,102.43
27-Aug-12,102.26
28-Aug-12,102.45
29-Aug-12,102.34
30-Aug-12,102.32
31-Aug-12,102.57
03-Sep-12,102.85
04-Sep-12,102.47
05-Sep-12,102.74
06-Sep-12,103.20
07-Sep-12,103.82
10-Sep-12,103.36
11-Sep-12,103.60
12-Sep-12,103.63
13-Sep-12,103.28
14-Sep-12,103.58
17-Sep-12,103.99
18-Sep-12,104.13
19-Sep-12,104.83
20-Sep-12,105.10
21-Sep-12,105.57
24-Sep-12,105.35
25-Sep-12,104.95
26-Sep-12,105.06
27-Sep-12,104.87
28-Sep-12,104.88
01-Oct-12,104.77
02-Oct-12,104.81
03-Oct-12,104.77
04-Oct-12,104.78
05-Oct-12,104.97
08-Oct-12,105.35
09-Oct-12,105.17
10-Oct-12,105.45
11-Oct-12,106.05
12-Oct-12,106.00
15-Oct-12,105.63
16-Oct-12,105.42
17-Oct-12,105.06
18-Oct-12,104.54
19-Oct-12,104.77
22-Oct-12,104.55
23-Oct-12,105.05
24-Oct-12,105.52
25-Oct-12,105.49
26-Oct-12,105.96
29-Oct-12,105.65
30-Oct-12,105.61
31-Oct-12,105.40
01-Nov-12,104.99
02-Nov-12,104.86
05-Nov-12,104.71
06-Nov-12,104.40
07-Nov-12,103.81
08-Nov-12,104.36
09-Nov-12,104.82
12-Nov-12,104.94
13-Nov-12,104.86
14-Nov-12,104.98
15-Nov-12,104.81
16-Nov-12,104.36
19-Nov-12,104.61
20-Nov-12,104.63
21-Nov-12,104.13
22-Nov-12,104.35
23-Nov-12,104.58
26-Nov-12,104.71
27-Nov-12,105.05
28-Nov-12,104.99
29-Nov-12,104.17
30-Nov-12,103.82
03-Dec-12,103.97
04-Dec-12,104.12
05-Dec-12,103.90
06-Dec-12,103.61
07-Dec-12,103.65
10-Dec-12,103.10
11-Dec-12,103.13
12-Dec-12,102.94
13-Dec-12,103.36
14-Dec-12,103.20
17-Dec-12,103.28
18-Dec-12,103.46
19-Dec-12,103.15
20-Dec-12,103.21
21-Dec-12,102.75
24-Dec-12,103.01
25-Dec-12,103.47
26-Dec-12,103.21
27-Dec-12,103.01
28-Dec-12,102.82
31-Dec-12,102.91
01-Jan-13,103.38
02-Jan-13,103.27
03-Jan-13,103.28
04-Jan-13,103.36
07-Jan-13,102.52
08-Jan-13,102.41
09-Jan-13,102.43
10-Jan-13,102.46
11-Jan-13,102.60
14-Jan-13,102.04
15-Jan-13,102.56
16-Jan-13,103.20
17-Jan-13,102.98
18-Jan-13,102.46
21-Jan-13,102.49
22-Jan-13,102.26
23-Jan-13,102.54
24-Jan-13,102.46
25-Jan-13,102.50
28-Jan-13,102.58
29-Jan-13,102.66
30-Jan-13,102.49
31-Jan-13,102.58
01-Feb-13,102.76
04-Feb-13,102.83
05-Feb-13,103.05
06-Feb-13,102.99
07-Feb-13,103.36
08-Feb-13,103.46
11-Feb-13,103.80
12-Feb-13,103.70
13-Feb-13,103.38
14-Feb-13,103.06
15-Feb-13,102.89
18-Feb-13,102.41
19-Feb-13,102.79
20-Feb-13,102.76
21-Feb-13,102.47
22-Feb-13,102.38
25-Feb-13,102.29
26-Feb-13,102.76
27-Feb-13,103.09
28-Feb-13,102.95
01-Mar-13,103.23
04-Mar-13,103.02
05-Mar-13,103.11
06-Mar-13,103.03
07-Mar-13,103.29
08-Mar-13,103.40
11-Mar-13,103.33
12-Mar-13,103.42
13-Mar-13,103.87
14-Mar-13,103.78
15-Mar-13,103.47
18-Mar-13,103.21
19-Mar-13,103.23
20-Mar-13,103.12
21-Mar-13,102.51
22-Mar-13,102.05
25-Mar-13,101.54
26-Mar-13,101.55
27-Mar-13,101.74
28-Mar-13,101.61
29-Mar-13,101.51
01-Apr-13,101.62
02-Apr-13,101.51
03-Apr-13,101.67
04-Apr-13,101.27
05-Apr-13,101.26
08-Apr-13,101.15
09-Apr-13,101.02
10-Apr-13,100.86
11-Apr-13,100.79
12-Apr-13,101.09
15-Apr-13,100.66
16-Apr-13,100.71
17-Apr-13,100.60
18-Apr-13,100.53
19-Apr-13,100.18
22-Apr-13,100.18
23-Apr-13,100.47
24-Apr-13,100.70
25-Apr-13,101.10
26-Apr-13,101.20
29-Apr-13,101.26
30-Apr-13,101.37
01-May-13,101.53
02-May-13,101.51
03-May-13,102.18
06-May-13,102.17
07-May-13,102.56
08-May-13,102.13
09-May-13,102.50
10-May-13,102.68
13-May-13,102.72
14-May-13,102.86
15-May-13,102.80
16-May-13,102.88
17-May-13,103.10
20-May-13,102.86
21-May-13,102.98
22-May-13,103.06
23-May-13,102.95
24-May-13,102.94
27-May-13,102.97
28-May-13,102.78
29-May-13,103.03
30-May-13,103.31
31-May-13,103.42
03-Jun-13,103.49
04-Jun-13,102.87
05-Jun-13,102.66
06-Jun-13,102.13
07-Jun-13,102.04
10-Jun-13,101.48
11-Jun-13,101.00
12-Jun-13,100.86
13-Jun-13,100.80
14-Jun-13,101.23
17-Jun-13,100.89
18-Jun-13,101.29
19-Jun-13,100.73
20-Jun-13,101.15
21-Jun-13,101.33
24-Jun-13,100.74
25-Jun-13,101.29
26-Jun-13,101.10
27-Jun-13,100.92
28-Jun-13,100.88
01-Jul-13,100.93
02-Jul-13,101.64
03-Jul-13,101.55
04-Jul-13,101.59
05-Jul-13,101.75
08-Jul-13,101.70
09-Jul-13,101.79
10-Jul-13,102.12
11-Jul-13,101.34
12-Jul-13,101.05
15-Jul-13,101.62
16-Jul-13,100.82
17-Jul-13,101.22
18-Jul-13,101.06
19-Jul-13,101.09
22-Jul-13,100.97
23-Jul-13,101.22
24-Jul-13,101.22
25-Jul-13,101.29
26-Jul-13,101.38
29-Jul-13,101.48
30-Jul-13,101.27
31-Jul-13,101.03
01-Aug-13,101.26
02-Aug-13,100.87
05-Aug-13,100.27
06-Aug-13,100.07
07-Aug-13,100.53
08-Aug-13,100.73
09-Aug-13,100.96
12-Aug-13,100.75
13-Aug-13,100.64
14-Aug-13,100.61
15-Aug-13,100.60
16-Aug-13,100.53
19-Aug-13,100.11
20-Aug-13,99.77
21-Aug-13,99.83
22-Aug-13,99.68
23-Aug-13,99.79
26-Aug-13,99.80
27-Aug-13,99.73
28-Aug-13,99.25
29-Aug-13,98.94
30-Aug-13,99.00
02-Sep-13,99.08
03-Sep-13,98.60
04-Sep-13,98.52
05-Sep-13,98.57
06-Sep-13,98.53
09-Sep-13,98.86
10-Sep-13,99.12
11-Sep-13,99.33
12-Sep-13,99.36
13-Sep-13,99.36
16-Sep-13,99.98
17-Sep-13,99.90
18-Sep-13,99.70
19-Sep-13,99.56
20-Sep-13,99.19
23-Sep-13,98.61
24-Sep-13,98.53
25-Sep-13,98.30
26-Sep-13,98.47
27-Sep-13,97.91
30-Sep-13,98.56
01-Oct-13,98.63
02-Oct-13,98.25
03-Oct-13,97.91
04-Oct-13,98.27
07-Oct-13,98.22
08-Oct-13,98.49
09-Oct-13,98.65
10-Oct-13,98.90
11-Oct-13,98.71
14-Oct-13,98.87
15-Oct-13,98.85
16-Oct-13,98.95
17-Oct-13,99.16
18-Oct-13,99.37
21-Oct-13,99.68
22-Oct-13,99.67
23-Oct-13,99.49
24-Oct-13,99.55
25-Oct-13,99.50
28-Oct-13,99.31
29-Oct-13,99.41
30-Oct-13,99.20
31-Oct-13,99.34
01-Nov-13,98.82
04-Nov-13,98.41
05-Nov-13,98.40
06-Nov-13,98.62
07-Nov-13,98.47
08-Nov-13,98.96
11-Nov-13,98.67
12-Nov-13,98.21
13-Nov-13,98.43
14-Nov-13,98.36
15-Nov-13,97.96
18-Nov-13,98.37
19-Nov-13,98.42
20-Nov-13,99.01
21-Nov-13,99.15
22-Nov-13,98.70
25-Nov-13,98.83
26-Nov-13,98.57
27-Nov-13,98.47
28-Nov-13,98.18
29-Nov-13,98.44
02-Dec-13,98.38
03-Dec-13,98.49
04-Dec-13,98.57
05-Dec-13,98.65
06-Dec-13,98.34
09-Dec-13,98.36
10-Dec-13,98.37
11-Dec-13,98.62
12-Dec-13,98.46
13-Dec-13,98.58
16-Dec-13,98.02
17-Dec-13,98.04
18-Dec-13,97.68
19-Dec-13,97.95
20-Dec-13,97.95
23-Dec-13,98.33
24-Dec-13,98.05
25-Dec-13,97.75
26-Dec-13,97.27
27-Dec-13,96.86
30-Dec-13,96.49
31-Dec-13,97.20
01-Jan-14,97.43
02-Jan-14,97.54
03-Jan-14,97.26
06-Jan-14,97.07
07-Jan-14,96.71
08-Jan-14,96.65
09-Jan-14,97.13
10-Jan-14,97.59
13-Jan-14,97.06
14-Jan-14,96.90
15-Jan-14,96.59
16-Jan-14,96.50
17-Jan-14,96.61
20-Jan-14,96.81
21-Jan-14,96.87
22-Jan-14,96.69
23-Jan-14,96.89
24-Jan-14,96.44
27-Jan-14,96.51
28-Jan-14,96.43
29-Jan-14,96.46
30-Jan-14,96.28
31-Jan-14,96.67
03-Feb-14,96.49
04-Feb-14,96.78
05-Feb-14,97.00
06-Feb-14,97.69
07-Feb-14,97.29
10-Feb-14,97.78
11-Feb-14,98.07
12-Feb-14,98.42
13-Feb-14,98.10
14-Feb-14,98.03
17-Feb-14,97.54
18-Feb-14,97.99
19-Feb-14,97.75
20-Feb-14,97.91
21-Feb-14,97.57
24-Feb-14,97.30
25-Feb-14,97.55
26-Feb-14,97.81
27-Feb-14,97.60
28-Feb-14,97.17
03-Mar-14,97.66
04-Mar-14,98.07
05-Mar-14,98.59
06-Mar-14,98.27
07-Mar-14,98.72
10-Mar-14,97.98
11-Mar-14,98.16
12-Mar-14,98.00
13-Mar-14,97.63
14-Mar-14,97.48
17-Mar-14,97.70
18-Mar-14,97.85
19-Mar-14,98.01
20-Mar-14,97.68
21-Mar-14,98.05
24-Mar-14,97.83
25-Mar-14,97.91
26-Mar-14,97.55
27-Mar-14,97.44
28-Mar-14,97.21
31-Mar-14,97.13
01-Apr-14,97.36
02-Apr-14,97.09
03-Apr-14,97.30
04-Apr-14,97.22
07-Apr-14,97.31
08-Apr-14,97.13
09-Apr-14,97.54
10-Apr-14,97.11
11-Apr-14,97.31
14-Apr-14,97.43
15-Apr-14,96.64
16-Apr-14,96.41
17-Apr-14,96.81
18-Apr-14,97.02
21-Apr-14,96.64
22-Apr-14,96.57
23-Apr-14,96.84
24-Apr-14,97.07
25-Apr-14,97.12
28-Apr-14,97.16
29-Apr-14,97.07
30-Apr-14,97.24
01-May-14,96.81
02-May-14,96.93
05-May-14,97.13
06-May-14,97.59
07-May-14,97.42
08-May-14,97.81
09-May-14,97.96
12-May-14,98.44
13-May-14,98.51
14-May-14,98.44
15-May-14,98.53
16-May-14,98.57
19-May-14,98.39
20-May-14,98.75
21-May-14,99.26
22-May-14,99.22
23-May-14,99.21
26-May-14,99.11
27-May-14,99.21
28-May-14,98.94
29-May-14,98.66
30-May-14,98.99
02-Jun-14,98.62
03-Jun-14,98.28
04-Jun-14,98.15
05-Jun-14,97.93
06-Jun-14,98.22
09-Jun-14,97.86
10-Jun-14,97.85
11-Jun-14,97.30
12-Jun-14,97.56
13-Jun-14,98.19
16-Jun-14,98.22
17-Jun-14,97.92
18-Jun-14,97.60
19-Jun-14,96.98
20-Jun-14,96.92
23-Jun-14,96.62
24-Jun-14,96.63
25-Jun-14,97.08
26-Jun-14,96.86
27-Jun-14,97.23
30-Jun-14,96.92
01-Jul-14,97.15
02-Jul-14,96.87
03-Jul-14,96.80
04-Jul-14,96.50
07-Jul-14,96.68
08-Jul-14,96.73
09-Jul-14,96.47
10-Jul-14,96.84
11-Jul-14,96.80
14-Jul-14,96.62
15-Jul-14,96.21
16-Jul-14,96.64
17-Jul-14,96.57
18-Jul-14,96.35
21-Jul-14,96.87
22-Jul-14,97.36
23-Jul-14,97.31
24-Jul-14,97.80
25-Jul-14,97.63
28-Jul-14,97.67
29-Jul-14,98.01
